merchant_name,user_id,order_number,order_time,email_time,insert_time,update_time,order_total_amount,order_points,order_shipping,order_tax,order_subtotal,order_total_qty,product_description,product_subtitle,item_quantity,item_price,digital_transaction,checksum,product_reseller,product_category,order_discount,SKU,item_id,order_pickup,from_domain,email_subject,delivery_date,start_source_folder_date,end_source_folder_date,file_id,source_dttimestamp,dttimestamp
Uber,91fbf06eacbc53779aefa4235f500b80ca72384c2af4b19a7d14060d97a25441,e834c497-c4e8-475e-bc16-b904b51976c8,2019-11-08 00:00:00.000,2019-11-09 03:22:20.000,2020-02-08 07:15:16.000,2020-02-08 07:15:16.000,33.93,,,,27.62,1.0,UberX 23.18 mi | 27 min,,1.0,27.62,0,44bb78162a04b61b31a497dac632720d,,Travel,,,,1,uber.us@uber.com,[Business] Your Friday evening trip with Uber,2020-02-08 00:00:00.000,2020-02-08,2020-02-08,,2020-02-09 01:13:22.257,2020-02-09 01:23:23.383
Uber,72afba6e7baf96edf340c71819205e8076070ed9b7728d2e2390979aaf13119c,cc5634f1-eb70-4341-99f1-f0b64df16961,2018-10-11 00:00:00.000,2018-10-13 17:33:59.000,2020-02-07 21:03:59.000,2020-02-07 21:05:39.000,15.23,,,,11.38,1.0,UberX 1.65 mi | 12 min,,1.0,11.38,0,744f1b815f194eaa5c88456000e8735e,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-08 00:00:00.000,2020-02-08,2020-02-08,,2020-02-09 01:13:22.257,2020-02-09 01:23:23.383
Uber,1c2e0c5a6cce1b02de310cc72ff23a3247703c0a90b01c2b2cf6dda54cca99f9,721b8ed5-6a67-4082-8fbe-8383b1669a1b,2019-01-09 00:00:00.000,2019-01-09 13:14:07.000,2020-02-08 04:03:18.000,2020-02-08 04:03:18.000,8.79,,,,6.15,1.0,UberX 0.95 mi | 6 min,,1.0,6.15,0,da72a22a34ffc5c726f20fa8e09f3b40,,Travel,,,,1,uber.us@uber.com,Your Wednesday morning trip with Uber,2020-02-08 00:00:00.000,2020-02-08,2020-02-08,,2020-02-09 01:13:22.257,2020-02-09 01:23:23.383
Uber,ba1dcbf325454d2d1be9dd49c1dbb11d651a6b4a32bf953f2be6b28af0d7f042,7c7a40ff-640d-4bbc-9c83-a5df24724fe3,2017-06-09 00:00:00.000,2017-06-09 06:35:50.000,2020-02-08 04:36:59.000,2020-02-08 04:36:59.000,6.89,,,0.55,6.89,1.0,3.24 miles   00:16:35 Trip time   POOL Car,,1.0,6.89,0,dbf2553118ca1a512b5517b0e265afa3,,Travel,,,,1,uber.us@uber.com,Your Thursday evening trip with Uber,2020-02-08 00:00:00.000,2020-02-08,2020-02-08,,2020-02-09 01:13:22.257,2020-02-09 01:23:23.383
Uber,46f412c83cbdcfcf319b57d1d6267ae8c7091ef5bfff7c1c64d2f700b8b1c1c9,b1ab0a71-2689-4d03-8a25-1b81f8d2775a,2018-10-13 00:00:00.000,2018-10-13 07:23:05.000,2020-02-08 14:18:51.000,2020-02-08 14:18:51.000,32.64,,,,32.64,1.0,UberX 22.08 mi | 25 min,,1.0,32.64,0,63dad0701da51c249e0b94d550cafb3f,,Travel,,,,1,uber.us@uber.com,Your Saturday morning trip with Uber,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Uber,8719e015a361f52bae61698bef4f971e3a15372d0ffc4cb3a5922b579ab62bcb,a007bf1b-7127-4b35-a6c1-59e555a39a0e,2018-05-26 00:00:00.000,2018-05-26 19:24:31.000,2020-02-08 15:10:16.000,2020-02-08 15:10:16.000,8.83,,,,8.83,1.0,2.56 miles   00:08:42 Trip time   uberX Car,,1.0,8.83,0,d5a567ee48ecb750f8aba33433eb74bd,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Uber,60aeb143258e1aa9a9c11268b385a548b67d1b0a3a8db2c94f61c5494740d8f6,826163af-f8bc-47cd-931c-85140ac928d7,2018-06-01 00:00:00.000,2018-06-01 13:15:42.000,2018-06-01 13:51:34.000,2020-02-08 12:14:33.000,20.69,,,,20.09,1.0,9.29 miles   00:15:00 Trip time   uberX Car,,1.0,20.09,0,dc1dfc451d71e4f0ecb3278a2a0f49ad,,Travel,,,,1,uber.us@uber.com,Your Friday morning trip with Uber,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Lyft,0650374b9a9728e06e321d5eb18034f7f7ae2267cc2298bd32d832c8552dd322,1221284961597295020,2019-01-04 18:53:00.000,2019-01-05 06:33:52.000,2020-02-08 23:15:10.000,2020-02-08 23:15:10.000,15.23,,,,13.23,1.0,"Lyft fare (4.65mi, 10m 57s)",,1.0,13.23,0,e6ec5948d725486d8f8cc5388f7eab42,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on January 4,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Uber,60aeb143258e1aa9a9c11268b385a548b67d1b0a3a8db2c94f61c5494740d8f6,30f0e359-24f5-4100-b2e6-17988ae3cb81,2019-05-12 00:00:00.000,2019-05-12 18:05:01.000,2019-08-20 13:56:04.000,2020-02-08 13:11:14.000,7.82,,,,7.52,1.0,UberX 1.47 mi | 4 min,,1.0,7.52,0,0eabc2d812a665b5af733542230b1b52,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Lyft,0650374b9a9728e06e321d5eb18034f7f7ae2267cc2298bd32d832c8552dd322,1008357176120365678,2017-06-10 00:44:00.000,2017-06-10 08:02:50.000,2020-02-08 21:50:57.000,2020-02-08 21:50:57.000,9.13,,,,12.51,1.0,"Line fare (5.41mi, 17m 37s)",,1.0,12.51,0,083c33ec4dd9b52018b112b6f1d1f81c,,Travel,4.38,,,1,no-reply@lyftmail.com,Your ride with ***** on June 10,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Uber,0650374b9a9728e06e321d5eb18034f7f7ae2267cc2298bd32d832c8552dd322,705ef22a-f73d-4d74-8917-d4719a7cb962,2019-05-04 00:00:00.000,2019-05-05 06:44:45.000,2020-02-08 23:25:18.000,2020-02-08 23:25:18.000,23.01,,,,14.73,1.0,Express Pool 15.79 mi | 21 min,,1.0,14.73,0,0f21b99416e58d40671a63c38a12776e,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Uber,60919bc00a06685159220b7502e63dfc1e96a3d660f9cfc8260dc8aa8a2d601e,69911f33-861d-45d0-a269-bf39a80a2050,2019-12-27 00:00:00.000,2019-12-27 07:46:41.000,2020-02-09 08:00:19.000,2020-02-09 08:00:19.000,1.45,,,,15.29,1.0,UberX 15.83 mi | 20 min,,1.0,15.29,0,3cea1f31f0dd53c741d47ab21c604181,,Travel,,,,1,uber.us@uber.com,[Personal] Your Friday morning trip with Uber,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Lyft,97b1e072ebad13683cdbf97c56a44bef1166a9509382707a7785b870e8c4d539,1265840172618923500,2019-05-05 00:30:00.000,2019-05-05 12:59:01.000,2020-02-08 12:38:00.000,2020-02-08 12:38:00.000,26.42,,,,22.97,1.0,"Lyft fare (20.58mi, 30m 13s)",,1.0,22.97,0,6c35483ec52a472a34702e80e3c01a4b,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on May 5,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Uber,60aeb143258e1aa9a9c11268b385a548b67d1b0a3a8db2c94f61c5494740d8f6,030afba5-c085-47a5-9aa9-2e879dfb82d2,,2018-12-04 08:07:48.000,2018-12-04 08:11:14.000,2020-02-08 12:54:00.000,34.02,,,,33.03,1.0,UberX 24.65 mi | 38 min,,1.0,33.03,0,b0cef4fd7091e14d17d0c24fc7a9aafa,,Travel,,,,1,uber.us@uber.com,Tu ***** del lunes por la noche con Uber,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Uber,60aeb143258e1aa9a9c11268b385a548b67d1b0a3a8db2c94f61c5494740d8f6,9c7cd4b9-9daf-4887-95f9-116947f5b2cb,,2018-05-07 19:12:47.000,2018-05-07 19:29:48.000,2020-02-08 12:30:19.000,8.14,,,,7.9,1.0,,,1.0,7.9,0,c622bcd207fffe51e65c28ffaa01ae44,,Travel,,,,1,uber.us@uber.com,Tu ***** del lunes por la ****** con Uber,2020-02-09 00:00:00.000,2020-02-09,2020-02-09,,2020-02-10 01:15:12.837,2020-02-10 01:26:23.327
Uber,32240f5f6c6fa0e1d32f2119fb95db55e84e8ab09ae4a6a049a72055953ed410,b9908768-bc31-4829-8b2f-89492b308e95,2019-10-26 00:00:00.000,2019-10-26 20:02:01.000,2020-02-11 03:25:21.000,2020-02-11 03:25:21.000,7.66,,,,7.66,1.0,UberX 2.44 mi | 9 min,,1.0,7.66,0,4e8c391d5a10d63c2ef8a630b1256530,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Uber,b4bad8c6b3f53813538f78efb3a4d9007d353cbb8593ccd602be381e23f3f6f9,b1851aa9-8716-4b60-9570-0f10d2092612,2018-07-22 00:00:00.000,2018-07-22 21:10:39.000,2020-02-11 05:54:26.000,2020-02-11 05:54:26.000,4.61,,,0.37,9.22,1.0,5.50 miles   00:23:23 Trip time   Pool Car,,1.0,9.22,0,af6a281fa66b0c98c8a4e58868989462,,Travel,4.61,,,1,uber.us@uber.com,[Business] Your Sunday afternoon trip with Uber,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Lyft,f12e2d4af80c002b60df51963c81269e44f4a1801585f83ae5c06c214a2b152b,1351046984514769240,2019-12-20 13:18:00.000,2019-12-21 19:30:36.000,2019-12-21 19:33:24.000,2020-02-11 11:50:42.000,7.0,,,,6.04,1.0,"Shared fare (1.85mi, 10m 7s)",,1.0,6.04,0,b228b0aafc120acbc46c2ac9686d4b10,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on December 20,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Lyft,9f60027162175a2a63c473448c1f191af6d34998a6f95e2165a441c559946a0c,1352988252879663758,2019-12-25 16:52:00.000,2019-12-26 01:25:51.000,2019-12-26 01:26:02.000,2020-02-11 10:36:36.000,7.0,,,,6.43,1.0,"Shared fare (0.95mi, 3m 13s)",,1.0,6.43,0,c0bd6eda9a9eb96e79d045d6c619f04d,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on December 25,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Uber,c7d203c0043f001e7b6e02f97c35b89391d4b95eca515d45feed53a536d9b62f,b97b5140-8f67-4cf8-8c13-6435d7fe921e,2019-12-12 00:00:00.000,2019-12-13 06:08:58.000,2020-02-11 05:52:38.000,2020-02-11 05:52:38.000,11.01,,,,9.33,1.0,UberX 6.21 mi | 15 min,,1.0,9.33,0,9ed1d4d70be6c06f0ea0d525288983aa,,Travel,1.22,,,1,uber.us@uber.com,Your Thursday evening trip with Uber,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Lyft,c7d203c0043f001e7b6e02f97c35b89391d4b95eca515d45feed53a536d9b62f,1093167814016371502,2018-01-24 12:57:00.000,2018-01-25 21:28:57.000,2020-02-11 05:43:18.000,2020-02-11 05:43:18.000,26.3,,,,42.3,1.0,"Line fare (20.39mi, 31m 12s)",,1.0,42.3,0,40703c707e50a60d73b0ac39007fd06f,,Travel,16.0,,,1,no-reply@lyftmail.com,Your ride with ********** on January 24,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Lyft,32240f5f6c6fa0e1d32f2119fb95db55e84e8ab09ae4a6a049a72055953ed410,1333994165854355686,2019-11-04 12:21:00.000,2019-11-05 20:04:03.000,2020-02-11 03:28:49.000,2020-02-11 03:28:49.000,18.82,,,,20.91,1.0,"Lyft fare (14.98mi, 26m 56s)",,1.0,20.91,0,42ef3c1fe9f66b9958acf98dae4f14e2,,Travel,2.09,,,1,no-reply@lyftmail.com,Your ride with ****** on November 4,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Lyft,95f983a981a2577c6c20c90b92a281207bfa815fe0a4c239fc3cd2ac12ec827f,1310312617196450732,2019-09-01 20:49:00.000,2019-09-03 01:03:29.000,2020-02-10 16:13:21.000,2020-02-10 16:13:21.000,20.78,,,,20.78,1.0,"Lyft fare (7.80mi, 12m 42s)",,1.0,20.78,0,6150ddc8788dc0ab512000fbcc348745,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on September 1,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Uber,32240f5f6c6fa0e1d32f2119fb95db55e84e8ab09ae4a6a049a72055953ed410,2902cb3a-6c14-49ad-9ec5-854d6d5dc24a,2019-10-27 00:00:00.000,2019-10-28 16:11:16.000,2020-02-11 03:25:41.000,2020-02-11 03:25:59.000,7.4,,,,6.4,1.0,UberX 1.79 mi | 7 min,,1.0,6.4,0,64961db353cad9ec81e7416ed650ac42,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Sunday evening trip receipt,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Uber,b4bad8c6b3f53813538f78efb3a4d9007d353cbb8593ccd602be381e23f3f6f9,293f3681-00f2-4e9c-a1e5-95fc57bfb2c0,2018-06-13 00:00:00.000,2018-06-14 01:29:37.000,2020-02-11 05:47:12.000,2020-02-11 05:47:12.000,2.0,,,0.16,3.99,1.0,0.87 miles   00:12:31 Trip time   Pool Car,,1.0,3.99,0,6c18cf1d7ca4dfe767bb177137965612,,Travel,1.99,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Wednesday evening trip receipt,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Lyft,32240f5f6c6fa0e1d32f2119fb95db55e84e8ab09ae4a6a049a72055953ed410,1335030349464113964,2019-11-07 07:28:00.000,2019-11-07 16:07:37.000,2020-02-11 03:29:08.000,2020-02-11 03:29:08.000,16.73,,,,14.73,1.0,"Lyft fare (5.23mi, 35m 39s)",,1.0,14.73,0,a78ae475c7cb4e25e851f30318fc470c,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on November 7,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Lyft,32240f5f6c6fa0e1d32f2119fb95db55e84e8ab09ae4a6a049a72055953ed410,1262691543235777880,2019-04-26 09:50:00.000,2019-04-27 16:53:48.000,2020-02-11 01:45:38.000,2020-02-11 01:45:38.000,5.8,,,,5.8,1.0,"Lyft fare (0.76mi, 3m 7s)",,1.0,5.8,0,cfd76a72cab8f1712cc13146e5055b30,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on April 26,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Uber,c7d203c0043f001e7b6e02f97c35b89391d4b95eca515d45feed53a536d9b62f,dac8a5c8-a42f-448a-91bb-d57c73fd9ea5,2019-12-13 00:00:00.000,2019-12-14 02:41:26.000,2020-02-11 05:52:34.000,2020-02-11 05:52:34.000,30.7,,,,25.63,1.0,UberX 13.79 mi | 27 min,,1.0,25.63,0,d44ff176aa9b221b39a40d2a30934564,,Travel,3.4,,,1,uber.us@uber.com,Your Friday evening trip with Uber,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Uber,fa843d30a5f9be2c83124aa4cb6cfcdc566333aec2fb3f81a429c5a58125262c,faba6129-a7d4-4147-93f6-f5df71692e82,2017-06-05 00:00:00.000,2017-06-05 17:02:22.000,2020-02-11 11:26:18.000,2020-02-11 11:26:18.000,5.0,,,,5.0,1.0,0.56 miles   00:05:48 Trip time   uberX Car,,1.0,5.0,0,e5fecca259f0c7c9db0390451a1927f9,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-11 00:00:00.000,2020-02-11,2020-02-11,,2020-02-12 01:27:14.143,2020-02-12 01:37:28.880
Uber,918696ecd97f292d80806ad50c4672d9ec6b85247e0bb7991247ac44119d764e,558ef9a0-9c1e-4dc8-865e-0cc32f245c48,2018-09-10 00:00:00.000,2018-09-11 05:01:13.000,2018-09-11 06:09:24.000,2019-11-26 02:49:34.000,5.16,,,,,1.0,,,1.0,5.16,0,96bc952660bbc9640fa7f3037751f0d1,,Travel,,,,1,uber.us@uber.com,[Personal] Receipt for canceled trip on Monday evening,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,d95c3aeb1cce0362cc4b5c121bbdb448999f8cc03ef4f696dc25c1fdff79845b,ea85ae24-ddfa-4d5b-afc0-b7a4ca50b0ed,2018-04-10 00:00:00.000,2018-04-10 12:25:07.000,2018-04-10 13:16:52.000,2018-11-03 03:14:09.000,5.0,,,,,1.0,,,1.0,5.0,0,d91cdfb608e9d07abbd5dcdc6f1693b8,,Travel,,,,1,uber.us@uber.com,Receipt for canceled trip on Tuesday morning,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,f0bfb5ea489378fa67209e5664364cf214c3494fa1963d1314fd71b63ab51fbc,b1cc086e-fd02-4cc9-a299-c09dd6b8409a,2018-01-15 00:00:00.000,2018-01-15 18:05:21.000,2018-01-15 18:05:47.000,2018-11-02 09:48:27.000,5.0,,,,,1.0,,,1.0,5.0,0,96ba019f11d7bdcb12290e012fab703f,,Travel,,,,1,uber.us@uber.com,Receipt for canceled trip on Monday afternoon,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,28226fd044295a807d67cb8067d588a7e265faff9ecaa4d7fb415035d6f31e21,1104827467007361180,2018-02-25 01:00:00.000,2018-02-26 07:20:03.000,2018-02-26 07:20:06.000,2019-07-21 22:26:29.000,17.38,,,,,1.0,Base fare $1.00 19m 30s $3.90 14.78 mi $15.67,,1.0,17.38,0,f20db8b9ad0c4730893f46be5808f40a,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on February 25,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,7ca1766335c7a7bd663605297694092d51a670bdb822bb57eab3ac21c730fd37,1091218858965647334,2018-01-19 10:05:00.000,2018-01-19 16:33:11.000,2019-12-18 16:00:31.000,2019-12-18 16:00:31.000,65.22,,,,,1.0,Base fare $1.05 77m 46s $11.67 27.36 mi $25.45,,1.0,65.22,0,e9d51647f7394ab199adf1deaf425f15,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on January 19,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,03e8ed082300e054cb7b1f33feddf1cb7a60c239c8b9a2213bb018204b92ffdf,1077986643014752326,2017-12-14 15:04:00.000,2017-12-15 02:17:56.000,2019-06-09 21:40:50.000,2019-06-09 21:40:50.000,139.49,,,,,1.0,Base fare $1.50 54m 57s $8.24 31.70 mi $28.84,,1.0,139.49,0,d92d7a1f41734c679a669a2b01498b56,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on December 14,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,6a0e79cfd9a726cd2c57141681b2b7f259ff6953e2cdac76b7c6422c8522e975,1228311753435042730,2019-01-23 17:19:00.000,2019-01-24 13:42:04.000,2019-01-24 14:10:51.000,2019-07-21 00:47:32.000,12.19,,,,,1.0,Base fare $2.20 11m 8s $4.34 1.59 mi $1.45,,1.0,12.19,0,d93eafa7c1c14ba83bbf9d0286e3a43b,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on January 23,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,96b07d5df5b3b8b9f1b9a0c969c4d114b58bf8be0477cd92009d78b1a250ccd1,1106927676259220920,2018-03-02 14:53:00.000,2018-03-03 08:31:18.000,2018-03-03 08:31:29.000,2019-07-21 13:45:48.000,16.56,,,,,1.0,Base fare $0.00 19m 42s $2.96 6.77 mi $6.50,,1.0,16.56,0,c876bdc94ade4ed6d3205f68c999bce5,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on March 2,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,491f0b39265c48e55d9e2aefb09792414c3e01e77f62116d0f5e6cc170540674,1024129015160266282,2017-07-22 14:48:00.000,2017-07-22 20:50:21.000,2017-07-23 07:19:41.000,2019-07-19 23:14:26.000,28.22,,,,,1.0,Base fare $1.25 20m 5s $3.62 1.89 mi $1.82,,1.0,28.22,0,c04480af051728b5232845dc0887bd6e,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on July 22,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,779ec9a41110f6c677663d12154ccd168bb7276cd0459f765ef071a883776285,1175226039184759778,2018-09-02 19:01:00.000,2018-09-03 15:49:29.000,2018-09-03 16:54:48.000,2019-07-21 09:21:22.000,6.8,,,,,1.0,Base fare $1.79 8m 25s $1.77 0.74 mi $0.74,,1.0,6.8,0,a7474eadbc560663794fca4da8f9bc81,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on September 2,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,f637e1c18685ff669aad7ad203e6db42d13d2fad66f7f749a3ae14e62a34a06f,1091537721634801064,2018-01-20 06:32:00.000,2018-01-20 12:26:14.000,2018-01-20 12:26:49.000,2019-07-20 07:45:42.000,17.16,,,,,1.0,Base fare $1.15 19m 43s $3.35 7.02 mi $7.59,,1.0,17.16,0,a74ace1ab9d0c3c48388bfafe7d43f8c,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on January 20,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,e363d02b67a9ef397c4bddd44a22ab26c5fe48e46ecd3a364211f7a44eb82e7b,1154357131729370626,2018-07-08 11:30:00.000,2018-07-09 19:20:24.000,2018-07-10 05:02:25.000,2019-07-21 22:08:47.000,39.44,,,,,1.0,Base fare $0.00 48m 55s $8.32 17.16 mi $18.19,,1.0,39.44,0,7ce9529da41f4e726ecc9a42f64b5a3a,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on July 8,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,e4285d0a6cafb6c42b3a6f39da4343eeced02fd766ef2f9871714d2d197ac1b1,1132133193250623058,2018-05-09 16:58:00.000,2018-05-09 21:41:19.000,2018-05-09 21:59:13.000,2019-07-20 00:39:12.000,10.73,,,,,1.0,Base fare $1.38 18m 0s $3.60 2.84 mi $3.60,,1.0,10.73,0,63ceade5b6d8271f97a5d75477326dbf,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on May 9,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,cee059cee1f945f7018ee919718ee5a1e2a852aa5478794591816959d7a484db,1027335222331854122,2017-07-31 07:11:00.000,2017-07-31 11:21:30.000,2017-07-31 11:21:46.000,2019-07-21 10:08:23.000,11.23,,,,,1.0,Base fare $2.55 8m 42s $3.05 1.55 mi $2.70,,1.0,11.23,0,533bc2ec8e482143ed481acff1223654,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on July 31,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,bcc065dc270b48de5fe4c39f431562385b14792875cc405aa97638a241d23dc8,1228707167354834166,2019-01-24 21:53:00.000,2019-01-26 03:11:06.000,2019-01-26 03:31:25.000,2019-07-21 04:09:00.000,13.0,,,,,1.0,Base fare $0.95 17m 18s $2.94 6.23 mi $5.17,,1.0,13.0,0,535faa489de12c0a81cdb7a5424ebbdd,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on January 24,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,cc5b85107acd0f8e29a800204673bb5dde33136049d39a7f3dbef5afffd8562d,1118834200153713616,2018-04-03 20:53:00.000,2018-04-04 15:35:23.000,2018-04-05 04:19:41.000,2019-07-19 16:06:15.000,19.26,,,,,1.0,Base fare $1.00 27m 40s $3.32 15.67 mi $12.69,,1.0,19.26,0,3a80f6a2fd8f85eca1c7f68cfb6f04df,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ********** on April 3,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,f2dd703b33e7f7d4f8965e7301fe819288bd32632d2832a47061429591569900,1138883378374656768,2018-05-27 21:45:00.000,2018-05-28 03:34:05.000,2019-01-23 11:19:49.000,2019-07-21 03:11:32.000,9.13,,,,,1.0,Base fare $1.05 9m 29s $1.52 4.36 mi $3.96,,1.0,9.13,0,29cd7f85deeb4fa9d84406ac6559e730,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on May 27,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,f58982f3beeb007f2f7e6049dadbf50e36576c7344fa9710767bd434a12ac722,c06abbc0-5995-4ddf-b84d-d789d1583ef9,2018-12-04 00:00:00.000,2018-12-04 23:12:04.000,2018-12-04 23:36:35.000,2019-11-25 23:56:45.000,5.0,,,,,1.0,UberX Ride cancelled,,1.0,5.0,0,f1e642cf2174ec7865a2c63ad6325126,,Travel,,,,1,uber.us@uber.com,[Personal] Receipt for canceled trip on Tuesday evening,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
